Gene_set,Term,Overlap,P-value,Adjusted P-value,Old P-value,Old Adjusted P-value,Odds Ratio,Combined Score,Genes
MSigDB_Hallmark_2020,Estrogen Response Early,145/200,2.796363753959784e-16,1.2710744336180837e-15,0,0,3.3809274299187844,121.0812946064004,SCARB1;WWC1;ABAT;HR;NADSYN1;CELSR1;AQP3;CELSR2;TSKU;RAPGEFL1;IGF1R;GJA1;DEPTOR;CCND1;MYC;MYB;TBC1D30;SLC39A6;MREG;CISH;IGFBP4;KRT8;KAZN;OVOL2;SULT2B1;TIAM1;AR;ADCY9;RAB31;CLDN7;SCNN1A;PPIF;PGR;FKBP4;IL6ST;NBL1;FKBP5;SLC26A2;SLC22A5;MINDY1;PEX11A;ARL3;ABHD2;RHOBTB3;ISG20L2;SLC1A4;UGCG;SLC9A3R1;SYNGR1;INPP5F;STC2;ALDH3B1;BAG1;PMAIP1;SFN;SLC19A2;FDFT1;XBP1;TFAP2C;EGR3;SLC37A1;TIPARP;WFS1;SIAH2;ABCA3;INHBB;MED13L;FASN;BHLHE40;BCL2;UNC119;LAD1;B4GALT1;NXT1;HSPB8;FHL2;SLC2A1;AREG;PRSS23;AFF1;FAM102A;ANXA9;RRP12;KLF10;TGIF2;ELOVL5;DYNLT3;ITPK1;MYOF;FOS;NAV2;RHOD;IL17RB;NCOR2;SLC7A5;ELF1;MED24;ELF3;ESRP2;RARA;TFF3;BLVRB;TFF1;CD44;CANT1;SLC24A3;TMPRSS3;SEMA3B;ASB13;ADD3;TOB1;TMEM164;SLC7A2;THSD4;AKAP1;MUC1;PDLIM3;ABLIM1;OLFML3;P2RY2;NRIP1;LRIG1;RBBP8;FLNB;HES1;CA12;FARP1;SVIL;KDM4B;ZNF185;TPBG;AMFR;SNX24;TPD52L1;KLF4;TTC39A;KRT19;MLPH;MYBBP1A;KRT15;CHPT1;RAB17;GLA;TJP3;FRK
MSigDB_Hallmark_2020,Estrogen Response Late,144/200,9.381580917925734e-16,3.9089920491357225e-15,0,0,3.2969768820391225,114.08401577106228,SCARB1;NAB2;HR;CELSR2;CXCL14;RAPGEFL1;CDC20;ZFP36;CCND1;TRIM29;CDH1;MYB;LARGE1;UNC13B;CISH;IGFBP4;METTL3;PRLR;OVOL2;SULT2B1;ALDH3A2;TIAM1;RAB31;SCNN1A;PPIF;PGR;HPRT1;KIF20A;PKP3;FKBP4;IL6ST;NBL1;S100A9;LLGL2;FKBP5;TSTA3;SLC26A2;SLC22A5;RNASEH2A;ARL3;ABHD2;HSPA4L;SLC1A4;SCUBE2;SLC9A3R1;PRKAR2B;ALDH3B1;BAG1;SFN;FDFT1;XBP1;ST14;TFAP2C;EGR3;WFS1;SIAH2;ABCA3;CAV1;IDH2;DNAJC12;CDC6;ISG20;ID2;DLG5;BCL2;CPE;PLXNB1;FGFR3;TOP2A;BTG3;MOCS2;SERPINA1;NXT1;HSPB8;PRSS23;AREG;AFF1;SERPINA5;SLC2A8;FAM102A;IMPA2;CA2;MDK;ANXA9;HMGCS2;TPSAB1;JAK1;ELOVL5;DCXR;DYNLT3;MYOF;ITPK1;SORD;EMP2;LSR;FOS;IL17RB;NCOR2;SLC7A5;UGDH;DNAJC1;RABEP1;TST;TFF3;BLVRB;TFF1;SLC29A1;SGK1;CD44;SLC24A3;TMPRSS3;SEMA3B;ADD3;TOB1;PDLIM3;PERP;NRIP1;AGR2;RBBP8;FLNB;CKB;MEST;CA12;FARP1;GINS2;TPBG;AMFR;ATP2B4;COX6C;TPD52L1;KLF4;BATF;MAPK13;KRT19;GALE;TSPAN13;FABP5;PDCD4;CD9;CHPT1;PTPN6;GLA;TJP3;FRK
MSigDB_Hallmark_2020,Myc Targets V2,53/58,3.572063340117139e-14,1.3738705154296692e-13,0,0,13.51146344245466,418.35608985786274,PPAN;TMEM97;RABEPK;IPO4;WDR43;HK2;RRP9;MYC;RRP12;DDX18;PUS1;PRMT3;WDR74;SORD;IMP4;TFB2M;PPRC1;GNL3;SUPV3L1;GRWD1;MRTO4;MCM4;MCM5;DCTPP1;SLC29A2;NIP7;NOLC1;NOC4L;SRM;TBRG4;HSPD1;UNG;EXOSC5;TCOF1;PES1;UTP20;SLC19A1;NOP56;NPM1;NOP16;CBX3;PLK1;PA2G4;HSPE1;BYSL;RCL1;AIMP2;MYBBP1A;LAS1L;CDK4;NDUFAF4;MPHOSPH10;FARSA
MSigDB_Hallmark_2020,Glycolysis,138/200,8.05672735695992e-13,2.877402627485686e-12,0,0,2.8503243640903317,79.37326409329042,ERO1A;CHPF;ZNF292;MPI;XYLT2;HDLBP;PLOD2;ENO1;PLOD1;NSDHL;FAM162A;STMN1;SOX9;IER3;IL13RA1;G6PD;GLCE;IGFBP3;COG2;TALDO1;SDHC;ALG1;MIF;PHKA2;SAP30;CLDN3;DDIT4;PKP2;KDELR3;KIF20A;RBCK1;FKBP4;ALDH7A1;PPIA;DSC2;GNE;TSTA3;COPB2;PAXIP1;SDC3;AK3;TXN;HMMR;ARPP19;CACNA1H;LDHA;FUT8;STC2;PGK1;NDUFV3;ANKZF1;LHPP;HOMER1;GOT1;HSPA5;IDH1;GFPT1;GOT2;ECD;SRD5A3;EXT1;ISG20;EXT2;EFNA3;GCLC;P4HA1;COL5A1;NASP;P4HA2;CDK1;SDC1;TGFBI;PAM;B4GALT2;PYGB;B4GALT1;CITED2;VLDLR;PYGL;HK2;HS2ST1;GMPPB;GYS1;CASP6;GMPPA;PGM2;ME2;GUSB;SLC37A4;TPI1;CHPF2;PGAM1;AKR1A1;DCN;MED24;PKM;HAX1;ELF3;TFF3;SLC25A10;ANG;ANGPTL4;ALDOA;DLD;B4GALT7;CD44;B4GALT4;SLC25A13;ALDH9A1;PRPS1;RPE;CXCR4;GLRX;NOL3;AURKA;PPP2CB;UGP2;GPC1;MXI1;BPNT1;GPC4;CYB5A;EGLN3;SLC35A3;MDH1;MDH2;BIK;B3GAT3;TPBG;VEGFA;SOD1;GALE;PC;GNPDA1;PSMC4;AGRN;POLR3K;PFKP
MSigDB_Hallmark_2020,Apoptosis,115/161,1.7354836749305785e-12,5.784945583101928e-12,0,0,3.1975875933371625,86.58982455879303,IFITM3;APP;PLAT;CLU;SAT1;LGALS3;CCND1;TNFSF10;FDXR;IER3;PDGFRB;BNIP3L;F2R;TAP1;CDC25B;DDIT3;MADD;VDAC2;TXNIP;SQSTM1;ATF3;DAP3;RETSAT;PSEN2;BCL10;PSEN1;EBP;BCL2L11;ANKH;PMAIP1;HMOX1;BMF;IGFBP6;MCL1;JUN;CREBBP;EGR3;GADD45B;CAV1;IGF2R;PTK2;SMAD7;ISG20;CYLD;DAP;CDK2;PPT1;BCL2L2;BCL2L1;TOP2A;BTG3;CDKN1A;BTG2;CDKN1B;HMGB2;HSPB1;BRCA1;CASP9;CASP7;CASP8;CASP6;CASP3;CASP4;PEA15;CASP1;TSPO;TIMP3;CASP2;TIMP1;DNM1L;SPTAN1;DFFA;TNFRSF12A;GPX4;GPX3;IFNGR1;MMP2;IL18;BGN;PPP2R5B;EMP1;DCN;RHOB;DNAJC3;IRF1;RARA;ETF1;CD44;RNASEL;ROCK1;SLC20A1;XIAP;NEDD9;ADD1;RELA;PAK1;ERBB3;LMNA;ERBB2;SC5D;BID;BCAP31;GSN;BIK;LUM;MGMT;GSR;CFLAR;SOD2;SOD1;DNAJA1;WEE1;PDCD4;BAX;CTNNB1
MSigDB_Hallmark_2020,p53 Pathway,136/200,6.349634472017007e-12,1.9842607725053145e-11,0,0,2.7201174573929063,70.13176528112992,RB1;APP;CCNK;STEAP3;CD81;DGKA;CCP110;RNF19B;ABAT;TM7SF3;SAT1;RRP8;CCND3;FAM162A;SESN1;FDXR;RPL36;NUDT15;IER5;IER3;RPS12;PHLDA3;TSPYL2;FBXW7;F2R;DNTTIP2;TAP1;TRAFD1;CGRRF1;PRKAB1;TM4SF1;MAPKAPK3;DDIT3;DDIT4;TXNIP;TRIB3;S100A4;NUPR1;ANKRA2;TP53;ATF3;ISCU;POM121;NOTCH1;RETSAT;HSPA4L;XPC;FOXO3;CDKN2AIP;ZFP36L1;IRAK1;ZMAT3;CLCA2;HMOX1;SFN;RALGDS;SLC19A2;IP6K2;HEXIM1;PLK3;JUN;ST14;PMM1;VDR;PLK2;FUCA1;EPHX1;INHBB;PTPRE;SP1;MDM2;SDC1;FGF13;RAD9A;CDKN1A;BTG2;CSRNP2;BTG1;ITGB4;TRIAP1;PIDD1;SEC61A1;HINT1;GM2A;KIF13B;CASP1;UPP1;HRAS;CTSD;ZNF365;TSC22D1;PRMT2;APAF1;DCXR;ABCC5;RHBDF2;AEN;FOS;DDB2;VAMP8;WRAP73;RAP2B;RAD51C;TRAF4;TAX1BP3;CEBPA;PCNA;HDAC3;PVT1;EI24;RGS16;RPS27L;NOL8;RCHY1;ACVR1B;TOB1;SERTAD3;RXRA;RAB40C;PERP;MKNK2;STOM;EPS8L2;BAK1;RPL18;ELP1;TPRKB;WWP1;KLF4;TPD52L1;BAIAP2;BLCAP;PTPN14;CCNG1;BAX;COQ8A
MSigDB_Hallmark_2020,PI3K/AKT/mTOR  Signaling,78/105,3.0111975983642576e-10,8.558708975726756e-10,0,0,3.685630036350695,80.80195822557262,ATF1;GSK3B;CDKN1A;ARF1;CDKN1B;YWHAB;CAB39L;UBE2D3;CLTC;PTEN;PRKAG1;SLC2A1;ECSIT;TBK1;PPP2R1B;ARHGDIA;RPS6KA1;AKT1;RAC1;MAP3K7;HRAS;PDK1;NCK1;MAP2K3;ACTR3;VAV3;ACTR2;PLA2G12A;DUSP3;TSC2;TRAF2;IRAK4;TNFRSF1A;TIAM1;DDIT3;CSNK2B;AKT1S1;TRIB3;RAF1;SQSTM1;RALB;CAB39;MAPKAP1;PIK3R3;ITPR2;DAPP1;CXCR4;ACACA;HSP90B1;MAPK9;MAPK8;PRKAR2A;MKNK1;MKNK2;E2F1;THEM4;MAPK1;RIPK1;SFN;PLCG1;EIF4E;PAK4;SMAD2;STAT2;PTPN11;PPP1CA;PIKFYVE;RIT1;CDK4;ARPC3;CDK2;UBE2N;CDK1;PIN1;GRB2;CALR;MYD88;NFKBIB
MSigDB_Hallmark_2020,Androgen Response,75/100,3.0811352312616317e-10,8.558708975726756e-10,0,0,3.826758147512865,83.80811893623864,SRP19;B4GALT1;NGLY1;DBI;SAT1;ELK4;HERC3;CCND3;CCND1;ZMIZ1;ADAMTS1;PGM3;AKT1;PMEPA1;ITGAV;RRP12;B2M;TPD52;GUCY1A1;HMGCS1;TSC22D1;ELOVL5;ACTN1;NCOA4;KRT8;SORD;ACSL3;PIAS1;INPP4B;SELENOP;SMS;SGK1;PLPP1;FKBP5;IDI1;SLC26A2;INSIG1;ABHD2;SRF;STK39;GNAI3;TMPRSS2;UAP1;HMGCR;MYL12A;UBE2J1;CAMKK2;LMAN1;ANKH;MAP7;DNAJB9;PTK2B;PDLIM5;SLC38A2;RAB4A;XRCC6;UBE2I;XRCC5;TMEM50A;GSR;ADRM1;ZBTB10;DHCR24;PA2G4;ELL2;SPCS3;KRT19;CDK6;APPBP2;VAPA;SCD;CENPN;GPD1L;BMPR1B;SEC24D
MSigDB_Hallmark_2020,Fatty Acid Metabolism,105/158,1.0949645214996367e-08,2.7374113037490926e-08,0,0,2.5294385087519893,46.36450360618207,ACAA2;ECI1;ECI2;CPOX;UBE2L6;NSDHL;LGALS1;UROD;NBN;KMT5A;ACAA1;HADH;GLUL;ACOT8;CPT1A;GABARAPL1;ACSL1;SDHC;SDHD;MIF;SDHA;ALDH3A2;GPD2;GPD1;PSME1;SMS;SUCLG2;SUCLG1;XIST;GCDH;IDI1;SLC22A5;RETSAT;ADIPOR2;ACAT2;LDHA;HSPH1;NTHL1;RDH11;DECR1;PDHA1;IDH1;UROS;EPHX1;DHCR24;PRDX6;GRHPR;FASN;OSTC;SERINC1;ACO2;REEP6;BMPR1B;HCCS;ALAD;MCEE;CPT2;AUH;CA2;IDH3B;ACADM;HMGCS2;CD36;HIBCH;YWHAH;HSP90AA1;HSDL2;HMGCS1;ELOVL5;BCKDHB;INMT;HADHB;UGDH;ACOX1;ALDOA;DLD;MGLL;BLVRA;ALDH9A1;FH;ECHS1;RAP1GDS1;ETFDH;HSD17B4;DLST;PDHB;HSD17B7;HSD17B10;BPHL;PTS;CRYZ;HMGCL;TP53INP2;PCBD1;D2HGDH;ACSS1;CBR3;MDH1;MDH2;IDH3G;GSTZ1;SUCLA2;APEX1;CRAT;METAP1
MSigDB_Hallmark_2020,UV Response Up,105/158,1.0949645214996367e-08,2.7374113037490926e-08,0,0,2.5294385087519893,46.36450360618207,TFRC;HNRNPU;C4BPB;AQP3;ICAM1;GLS;CCND3;UROD;PPAT;ACAA1;PRKACA;DGAT1;IGFBP2;PRKCD;TAP1;SLC6A12;MAPK8IP2;TUBA4A;CDC34;POLG2;PRPF3;SELENOW;PPIF;IL6ST;FKBP4;SQSTM1;ATF3;CNP;RPN1;SULT1A1;CYB5R1;STIP1;BCL2L11;GRPEL1;HMOX1;ATP6V1C1;ATP6V1F;KLHDC3;CHKA;EPHX1;ASNS;GGH;HSPA2;NFKBIA;NR4A1;SLC6A8;EIF2S3;EIF5;NAT1;STK25;AGO2;CDK2;PPT1;BTG3;FEN1;BTG2;ALAS1;BTG1;AMD1;CLTB;ARRB2;CTSV;SPR;CA2;CASP3;RFC4;PARP2;GPX3;SIGMAR1;FOS;RHOB;TST;IRF1;TMBIM6;ALDOA;SLC25A4;NUP58;TGFBRAP1;CEBPG;DDX21;WIZ;CLCN2;HSPA13;RXRB;NXF1;PPP1R2;DNAJB1;PDLIM3;EPCAM;CREG1;AP2S1;BAK1;POLR2H;E2F5;BID;YKT6;CYB5B;CDC5L;PDAP1;SOD2;DNAJA1;PSMC3;POLE3;FOSB;GRINA
MSigDB_Hallmark_2020,TGF-beta Signaling,43/54,9.774067291255393e-08,2.3271588788703314e-07,0,0,4.97443732068319,80.29213442290194,BCAR3;BMPR2;SLC20A1;HDAC1;SERPINE1;UBE2D3;XIAP;ARID4B;LTBP2;THBS1;FNTA;CDH1;PMEPA1;MAP3K7;SKIL;SPTBN1;ACVR1;TGIF1;KLF10;WWTR1;SMAD3;SMURF2;SMURF1;IFNGR2;TGFBR1;RHOA;SMAD7;HIPK2;PPP1CA;NCOR2;FKBP1A;TJP1;CDK9;PPM1A;RAB31;APC;ID2;ID1;CTNNB1;ID3;TRIM33;ENG;BMPR1A
MSigDB_Hallmark_2020,heme Metabolism,125/200,1.1123587393668645e-07,2.528088044015601e-07,0,0,2.1286179796818097,34.08260710224542,ISCA1;NARF;TFRC;GDE1;CPOX;NR3C1;BACH1;AQP3;NUDT4;CCDC28A;PSMD9;CCND3;UROD;RNF19A;CDC27;LAMP2;CIR1;BTRC;FBXO7;FBXO9;MAP2K3;CAST;BNIP3L;KHNYN;SLC11A2;SLC30A1;GAPVD1;RNF123;MINPP1;DAAM1;HMBS;OPTN;GYPC;IGSF3;FECH;EPB41;MGST3;DCUN1D1;GMPS;HTRA2;FOXO3;ADIPOR1;RAP1GAP;C3;SDCBP;SEC14L1;TSPAN5;MARK3;CDR2;ATP6V0A1;EIF2AK1;UROS;SLC10A3;NEK7;ASNS;FBXO34;ELL2;UBAC1;RCL1;ALDH6A1;GCLC;SLC6A8;ARL2BP;P4HA2;MKRN1;RANBP10;GCLM;TMEM9B;EZH1;NFE2L1;PICALM;BTG2;SLC2A1;ALAD;HEBP1;NNT;CA2;ACP5;RBM5;CTSB;HTATIP2;ARHGEF12;GLRX5;NCOA4;PPP2R5B;RAD23A;VEZF1;BPGM;TENT5C;TFDP2;CAT;BMP2K;BLVRB;ATG4A;TOP1;HAGH;BLVRA;USP15;MOSPD1;PPOX;CLCN3;ADD1;TRAK2;SELENBP1;UCP2;MXI1;DCAF10;DCAF11;MPP1;RBM38;RIOK3;FOXJ2;XPO7;MBOAT2;PDZK1IP1;KLF3;EPOR;SLC25A38;SLC25A37;PC;TCEA1;HDGF;ACKR1;YPEL5;LPIN2
MSigDB_Hallmark_2020,UV Response Dn,93/144,5.474892161331503e-07,1.190193948115544e-06,0,0,2.325433576662016,33.527922417382456,PHF3;CDKN1B;CITED2;SERPINE1;PTEN;FHL2;ICA1;VLDLR;NR3C1;TENT4A;IGF1R;GJA1;NIPBL;EFEMP1;SIPA1L1;DBP;ZMIZ1;MYC;SLC22A18;PDGFRB;PIAS3;ABCC1;WDR37;IGFBP5;ANXA2;MIOS;DUSP1;ANXA4;BCKDHB;ATRX;DYRK1A;RUNX1;VAV2;INPP4B;ATRN;PLCB4;DDAH1;RASA2;KCNMA1;MGLL;MT1E;NOTCH2;YTHDC1;INSIG1;COL11A1;GCNT1;MRPS31;CACNA1A;PIK3R3;SRI;TFPI;ADD3;ATP2C1;LTBP1;SLC7A1;FBLN5;SCAF8;ATXN1;RXRA;MTA1;GRK5;PRKAR2B;ERBB2;SPOP;APBB2;PDLIM5;LDLR;CAP2;SMAD3;RBPMS;MGMT;CAV1;NEK7;ATP2B4;NR1D2;SYNJ2;ATP2B1;CDC42BPA;MAPK14;NFKB1;SMAD7;COL1A1;TJP1;DLG1;COL1A2;NFIB;COL5A2;BHLHE40;ID1;PMP22;AGGF1;CDK13;BMPR1A
MSigDB_Hallmark_2020,Pperoxisome,68/104,9.48566182109579e-06,1.976179546061623e-05,0,0,2.4051391427991065,27.81718796934589,TOP2A;SLC23A2;SLC35B2;ABCD3;ECI2;IDE;SCP2;NUDT19;LONP2;TSPO;ACAA1;HRAS;YWHAH;ACOT8;SMARCC1;ACSL1;ELOVL5;ABCC5;PEX2;CTPS1;SULT2B1;GNPAT;SLC25A17;MSH2;ACOX1;SLC25A19;PEX6;PEX5;CAT;ITGB1BP1;PABPC1;SLC25A4;ALDH9A1;IDI1;RETSAT;CRABP2;SEMA3C;CTBP1;PEX11A;VPS4B;PEX11B;CRABP1;HSD17B4;BCL10;ABCB9;CLN8;HMGCL;PRDX5;ATXN1;RDH11;PRDX1;ISOC1;FIS1;FDPS;HSD3B7;IDH1;EPHX2;CNBP;IDH2;SIAH1;DHCR24;SOD2;PEX13;SOD1;CDK7;ERCC3;ERCC1;CRAT
MSigDB_Hallmark_2020,Cholesterol Homeostasis,51/74,1.3737046534720509e-05,2.747409306944101e-05,0,0,2.8212378586621845,31.584926520091766,ERRFI1;TMEM97;CLU;CXCL16;ACTG1;LGALS3;NSDHL;ALCAM;FBXO6;GUSB;PCYT2;HMGCS1;TNFRSF12A;ANXA5;GPX8;PLAUR;LSS;SREBF2;PLSCR1;ETHE1;TRIB3;ATF5;ATF3;IDI1;MVK;ACSS2;SEMA3B;HMGCR;HSD17B7;ACAT2;EBP;ATXN2;TP53INP1;SC5D;MAL2;STX5;LDLR;S100A11;FDFT1;FDPS;ABCA2;CHKA;PNRC1;SQLE;FABP5;SCD;FASN;CD9;CTNNB1;CPEB2;LGMN
MSigDB_Hallmark_2020,Interferon Gamma Response,118/200,1.4791658924430531e-05,2.844549793159718e-05,0,0,1.835243930467344,20.410568329133326,IFITM3;SAMD9L;IFITM2;SPPL2A;UBE2L6;IFI35;IFIT1;IFIT3;IFI44L;ICAM1;MT2A;PNP;NAMPT;DHX58;TNFSF10;EPSTI1;TRIM25;TRIM26;TRIM21;B2M;CMTR1;IL4R;SP110;HLA-B;TAP1;TRAFD1;HLA-A;NUP93;IFI27;MTHFD2;PSME1;TRIM14;PSME2;SERPING1;TXNIP;LAP3;RBCK1;CFB;LY6E;CFH;FPR1;HIF1A;HELZ2;SOCS3;RNF213;ISOC1;ST3GAL5;RIPK1;HLA-DQA1;PNPT1;AUTS2;EIF2AK2;IFI44;TDRD7;NMI;PARP14;TOR1B;PARP12;NFKB1;ISG20;NFKBIA;CXCL10;SSPN;HLA-DRB1;MYD88;OGFR;LGALS3BP;CDKN1A;CIITA;BTG1;EIF4E3;TNFAIP6;TNFAIP2;ADAR;IFIH1;CASP7;CASP8;CASP3;CASP4;CASP1;PDE4B;UPP1;RIPK2;NCOA3;BPGM;VAMP8;PLSCR1;PSMA3;ARL4A;PSMA2;OAS2;IRF1;OAS3;IRF2;IRF8;IRF5;VAMP5;C1S;C1R;FGL2;SRI;HLA-DMA;SLC25A28;PSMB2;CCL5;FCGR1A;CD74;PTPN1;STAT1;STAT2;STAT3;MX1;SOD2;PSMB8;ZNFX1;PTPN6;PTPN2;PFKP
MSigDB_Hallmark_2020,Interferon Alpha Response,63/97,2.7302844394331563e-05,5.0560822952465854e-05,0,0,2.358442657638595,24.78374106056087,IFITM3;LGALS3BP;OGFR;SAMD9L;IFITM2;UBE2L6;ADAR;IFI35;IFIT3;IFI44L;IFIH1;NUB1;CASP8;TRIM5;DHX58;EPSTI1;CASP1;TRIM25;TRIM26;TRIM21;B2M;CMTR1;IL4R;SP110;RIPK2;TAP1;HLA-C;TRAFD1;PARP9;PLSCR1;PSMA3;ELF1;IFI27;OAS1;IRF1;IRF2;PSME1;TRIM14;PSME2;TXNIP;LAP3;CD47;LY6E;CNP;C1S;HELZ2;SLC25A28;MVB12A;CD74;PNPT1;STAT2;MX1;IFI44;EIF2AK2;TDRD7;NMI;PARP14;PARP12;PSMB8;ISG20;CXCL10;MOV10;LPAR6
MSigDB_Hallmark_2020,Reactive Oxygen Species Pathway,36/49,2.8947822077104533e-05,5.169253942340095e-05,0,0,3.5204918032786887,36.78919421912729,NDUFB4;MGST1;GLRX;TXN;PDLIM1;PTPA;SBNO2;PRDX4;PRDX1;HMOX2;CDKN2D;NQO1;G6PD;ABCC1;NDUFA6;GPX4;GPX3;TXNRD2;TXNRD1;GSR;OXSR1;GLRX2;SOD2;PRDX6;ATOX1;SOD1;GCLC;SELENOS;STK25;CAT;ERCC2;NDUFS2;GCLM;PFKP;FTL;LAMTOR5
MSigDB_Hallmark_2020,TNF-alpha Signaling via NF-kB,116/200,4.9889904182594366e-05,8.601707617688683e-05,0,0,1.7604604341736694,17.438578657196185,CD83;SERPINE1;TNC;RNF19B;SAT1;ICAM1;ZFP36;CCND1;PLAU;MYC;ZC3H12A;NAMPT;SLC16A6;MAP3K8;DENND5A;CCNL1;PHLDA2;IER5;PHLDA1;ICOSLG;IER3;MAP2K3;TAP1;GEM;TRIB1;IL6ST;SQSTM1;ATF3;PFKFB3;SDC4;SOCS3;SNN;MCL1;STAT5A;EGR1;JUN;EGR3;SMAD3;GADD45B;TIPARP;PLK2;ZBTB10;INHBA;NFKB1;EIF1;EHD1;NFKBIA;EFNA1;NR4A1;RCAN1;CXCL10;YRDC;PTPRE;ID2;BHLHE40;BCL3;REL;NFKBIE;NFE2L2;BTG3;BTG2;CDKN1A;BTG1;B4GALT1;TNFAIP6;TNFAIP2;LITAF;AREG;IFIH1;PDE4B;OLR1;PMEPA1;DUSP4;KDM6B;KLF10;TGIF1;DUSP5;TSC22D1;DUSP1;RIPK2;IFNGR2;IL18;PLAUR;FOS;RHOB;TUBB2A;IRF1;SGK1;FJX1;CD44;BIRC2;TLR2;B4GALT5;CEBPB;TANK;RELA;RELB;CCL5;HES1;PDLIM5;LDLR;LAMB3;CFLAR;ATP2B1;SOD2;KLF4;PNRC1;KLF2;VEGFA;KLF6;MARCKS;TNIP1;TNIP2;KLF9;FOSB;ACKR3
MSigDB_Hallmark_2020,Hypoxia,114/200,0.00015551408742051304,0.0002591901457008551,0,0,1.6891798759476224,14.812036976355316,ERO1A;ERRFI1;SCARB1;TES;ZNF292;SERPINE1;HDLBP;ENO1;NR3C1;NDST1;MT2A;ZFP36;FAM162A;LARGE1;PDK1;IER3;TPD52;BNIP3L;WSB1;IGFBP3;MIF;JMJD6;SAP30;SULT2B1;ILVBL;DDIT3;DDIT4;PKP1;S100A4;KDELR3;ATF3;MT1E;LXN;PFKFB3;SDC4;SDC3;PDGFB;NEDD4L;FOXO3;LDHA;PRDX5;STC2;PGK1;HMOX1;ANKZF1;JUN;DTNA;HSPA5;TIPARP;SIAH2;CAV1;KLHL24;EXT1;ISG20;EFNA1;GRHPR;EFNA3;P4HA1;COL5A1;P4HA2;BHLHE40;BCL2;TGFBI;PAM;SLC25A1;GPI;CDKN1A;BTG1;CDKN1B;CITED2;HEXA;SLC2A1;VLDLR;HK2;HK1;GYS1;CASP6;IDS;PGM2;ATP7A;SLC37A4;PGM1;TPI1;ANXA2;DUSP1;BGN;PLAUR;FOS;DCN;MYH9;ANGPTL4;ALDOA;FBP1;TMEM45A;KDM3A;CXCR4;GLRX;SELENBP1;UGP2;GPC1;MXI1;GPC4;CA12;MAP3K1;CAVIN1;TPBG;PNRC1;VEGFA;KLF6;NAGK;XPNPEP1;CCNG2;ACKR3;PFKP
MSigDB_Hallmark_2020,Epithelial Mesenchymal Transition,113/200,0.00026664848338789365,0.00043007819901273167,0,0,1.654777699010837,13.618124312087009,COL16A1;SERPINE2;SERPINE1;COL12A1;TNC;PLOD3;PLOD2;PLOD1;SAT1;LOXL1;LOXL2;COMP;GJA1;EFEMP2;LGALS1;BASP1;PDGFRB;POSTN;TPM4;IGFBP4;IGFBP3;TPM1;IGFBP2;PCOLCE;GEM;SFRP4;SFRP1;COL4A2;COL4A1;ADAM12;COL8A2;PPIB;MYL9;MXRA5;PFN2;NOTCH2;COPA;NNMT;SDC4;FBLN1;TNFRSF11B;THY1;FBLN2;FBLN5;SERPINH1;JUN;GADD45B;FUCA1;FN1;INHBA;COL1A1;COL1A2;SLC6A8;COL5A1;ID2;COL5A2;CALU;SDC1;TGFBI;FBN1;ITGB1;ITGB5;MCM7;ELN;AREG;SGCB;TIMP3;PMEPA1;ITGAV;TIMP1;COLGALT1;TNFRSF12A;DST;MMP1;MMP2;ITGA2;BGN;PLAUR;GPX7;EMP3;DCN;RHOB;GREM1;COL6A2;CDH11;COL6A3;CD44;MATN3;LRRC15;TAGLN;LRP1;COL11A1;THBS2;FSTL1;THBS1;GPC1;ABI3BP;SPP1;SPOCK1;CD59;SLIT3;MEST;PDLIM4;CAP2;CTHRC1;IL32;LUM;VEGFA;MFAP5;MGP;PMP22;VIM;FMOD
MSigDB_Hallmark_2020,Complement,108/200,0.0029635852652579,0.0046306019769655,0,0,1.494071146245059,8.697519292564238,GMFB;PRDM4;SERPINE1;PREP;CBLB;PLAT;C4BPB;LIPA;CLU;DOCK10;LGALS3;LAMP2;USP8;PRKCD;COL4A2;GPD2;SERPING1;ADAM9;LAP3;RAF1;S100A9;CFB;DGKH;CFH;PDGFB;GATA3;PSEN1;C2;C3;VCPIP1;PPP4C;S100A13;RCE1;LTA4H;HSPA5;BRPF3;FN1;EHD1;GNB4;CALM3;GRB2;CALM1;LGMN;CPM;DOCK4;SERPINA1;ITGAM;DYRK2;DOCK9;CTSV;CTSS;CASP9;CTSO;AKAP10;CASP7;CSRP1;CTSL;CA2;CASP3;CASP4;CASP1;OLR1;CTSH;TIMP1;CD36;CTSD;CTSC;CTSB;DUSP5;FCER1G;ANXA5;RHOG;PLAUR;RBSN;DUSP6;F7;PLSCR1;MMP13;PIK3CA;IRF1;IRF2;ANG;CD46;C1QA;USP14;USP15;CEBPB;USP16;C1S;LRP1;C1R;SRC;GNAI3;RNF4;GNAI2;PPP2CB;CCL5;CD59;STX4;CD55;GCA;ATOX1;PDP1;RABIF;XPNPEP1;APOC1;MSRB1;HSPA1A
MSigDB_Hallmark_2020,Notch Signaling,22/32,0.0042460294414164,0.0064333779415401,0,0,2.793134803364401,15.255462617290764,NOTCH2;FZD1;PSENEN;NOTCH3;TCF7L2;NOTCH1;FBXW11;FZD7;PSEN2;CUL1;ARRB1;DTX2;DTX4;SAP30;RBX1;APH1A;LFNG;KAT2A;CCND1;HES1;SKP1;PPARD
